row_id,jlpt_level,jlpt_numeric,index_within_level,kanji,onyomi_raw,kunyomi_raw,meanings_raw,onyomi_list_json,kunyomi_list_json,meanings_list_json,vocab_count,vocab_json
265,N3,3,19,連,レン,"-づ.れ, つ.れる, つら.なる, つら.ねる","clique, connect, gang, join, lead, party, take along","[""レン""]","[""-づ.れ"", ""つ.れる"", ""つら.なる"", ""つら.ねる""]","[""clique"", ""connect"", ""gang"", ""join"", ""lead"", ""party"", ""take along""]",4,"[{""expression"": ""連"", ""reading"": ""れん"", ""meaning"": ""two reams (of paper); 1000 sheets (of paper)""}, {""expression"": ""連"", ""reading"": ""むらじ"", ""meaning"": ""Muraji (hereditary title; orig. one of the two highest such titles, later demoted to seventh highest of eight)""}, {""expression"": ""連想"", ""reading"": ""れんそう"", ""meaning"": ""association (of ideas); being reminded (of something); suggestion""}, {""expression"": ""連絡"", ""reading"": ""れんらく"", ""meaning"": ""contacting; (making) contact; getting in touch; communication; correspondence; call; message""}]"
266,N3,3,20,対,"タイ, ツイ","あいて, こた.える, そろ.い, つれあ.い, なら.ぶ, むか.う","anti-, compare, equal, even, opposite, versus, vis-a-vis","[""タイ"", ""ツイ""]","[""あいて"", ""こた.える"", ""そろ.い"", ""つれあ.い"", ""なら.ぶ"", ""むか.う""]","[""anti-"", ""compare"", ""equal"", ""even"", ""opposite"", ""versus"", ""vis-a-vis""]",4,"[{""expression"": ""対"", ""reading"": ""つい"", ""meaning"": ""pair; couple; set""}, {""expression"": ""対"", ""reading"": ""たい"", ""meaning"": ""versus; against; vs.; v.""}, {""expression"": ""対象"", ""reading"": ""たいしょう"", ""meaning"": ""target; object (of worship, study, etc.); subject (of taxation, etc.); coverage""}, {""expression"": ""向かう"", ""reading"": ""むかう"", ""meaning"": ""to face""}]"
267,N3,3,21,部,ブ,-べ,"bureau, class, copy, counter for copies of a newspaper or magazine, dept, part, portion, section","[""ブ""]","[""-べ""]","[""bureau"", ""class"", ""copy"", ""counter for copies of a newspaper or magazine"", ""dept"", ""part"", ""portion"", ""section""]",4,"[{""expression"": ""部"", ""reading"": ""ぶ"", ""meaning"": ""department (in an organization, company, etc.); division; bureau; faculty""}, {""expression"": ""部"", ""reading"": ""べ"", ""meaning"": ""hereditary occupational group (Yamato period)""}, {""expression"": ""部屋"", ""reading"": ""へや"", ""meaning"": ""room; chamber""}, {""expression"": ""部長"", ""reading"": ""ぶちょう"", ""meaning"": ""head (chief, director) of a section or department""}]"
268,N3,3,22,合,"カッ, ガッ, ゴウ","-あ.い, -あ.う, -あ.わせる, -あい, あ.い, あ.う, あ.わす, あ.わせる,","0.1, fit, join, suit","[""カッ"", ""ガッ"", ""ゴウ""]","[""-あ.い"", ""-あ.う"", ""-あ.わせる"", ""-あい"", ""あ.い"", ""あ.う"", ""あ.わす"", ""あ.わせる""]","[""0.1"", ""fit"", ""join"", ""suit""]",4,"[{""expression"": ""合"", ""reading"": ""ごう"", ""meaning"": ""gō; traditional unit of volume, approx. 180 ml""}, {""expression"": ""合い"", ""reading"": ""あい"", ""meaning"": ""between- season wear; spring and autumn clothing; spring and fall clothing""}, {""expression"": ""合図"", ""reading"": ""あいず"", ""meaning"": ""sign; signal; cue""}, {""expression"": ""合同"", ""reading"": ""ごうどう"", ""meaning"": ""combination; union; joining; incorporation; amalgamation; merger; fusion""}]"
269,N3,3,23,市,シ,いち,"city, market, town","[""シ""]","[""いち""]","[""city"", ""market"", ""town""]",4,"[{""expression"": ""市"", ""reading"": ""し"", ""meaning"": ""city""}, {""expression"": ""市"", ""reading"": ""いち"", ""meaning"": ""market; fair""}, {""expression"": ""市民"", ""reading"": ""しみん"", ""meaning"": ""citizen (of a country); citizenry""}, {""expression"": ""市街"", ""reading"": ""しがい"", ""meaning"": ""urban areas; the streets; town; city""}]"
270,N3,3,24,内,"ダイ, ナイ",うち,"among, between, home, house, inside, within","[""ダイ"", ""ナイ""]","[""うち""]","[""among"", ""between"", ""home"", ""house"", ""inside"", ""within""]",4,"[{""expression"": ""内"", ""reading"": ""うち"", ""meaning"": ""inside; within""}, {""expression"": ""内"", ""reading"": ""ない"", ""meaning"": ""within ...; inside ...""}, {""expression"": ""内閣"", ""reading"": ""ないかく"", ""meaning"": ""cabinet (of a government); ministry""}, {""expression"": ""内容"", ""reading"": ""ないよう"", ""meaning"": ""contents; content; substance; matter; detail; import""}]"
271,N3,3,25,相,"ショウ, ソウ",あい-,"aspect, councillor, each other, inter-, minister of state, mutual, phase, physiognomy, together","[""ショウ"", ""ソウ""]","[""あい-""]","[""aspect"", ""councillor"", ""each other"", ""inter-"", ""minister of state"", ""mutual"", ""phase"", ""physiognomy"", ""together""]",4,"[{""expression"": ""相"", ""reading"": ""あい"", ""meaning"": ""together; mutually; fellow""}, {""expression"": ""相"", ""reading"": ""しょう"", ""meaning"": ""minister (of a government department)""}, {""expression"": ""性"", ""reading"": ""さが"", ""meaning"": ""one's nature; one's destiny""}, {""expression"": ""相"", ""reading"": ""そう"", ""meaning"": ""aspect; appearance; look""}]"
272,N3,3,26,定,"ジョウ, テイ","さだ.か, さだ.まる, さだ.める","decide, determine, establish, fix","[""ジョウ"", ""テイ""]","[""さだ.か"", ""さだ.まる"", ""さだ.める""]","[""decide"", ""determine"", ""establish"", ""fix""]",4,"[{""expression"": ""定"", ""reading"": ""じょう"", ""meaning"": ""certainty; reality; actuality""}, {""expression"": ""定"", ""reading"": ""さだ"", ""meaning"": ""certainly; truly""}, {""expression"": ""定規"", ""reading"": ""じょうぎ"", ""meaning"": ""(measuring) ruler""}, {""expression"": ""定義"", ""reading"": ""ていぎ"", ""meaning"": ""definition""}]"
273,N3,3,27,回,"エ, カイ","-まわ.し, -まわ.す, -まわ.り, -まわ.る, か.える, まわ.し-, まわ.す,","-times, counter for occurrences, game, revolve, round","[""エ"", ""カイ""]","[""-まわ.し"", ""-まわ.す"", ""-まわ.り"", ""-まわ.る"", ""か.える"", ""まわ.し-"", ""まわ.す""]","[""-times"", ""counter for occurrences"", ""game"", ""revolve"", ""round""]",4,"[{""expression"": ""回"", ""reading"": ""かい"", ""meaning"": ""counter for occurrences""}, {""expression"": ""周り"", ""reading"": ""まわり"", ""meaning"": ""circumference; girth""}, {""expression"": ""回転"", ""reading"": ""かいてん"", ""meaning"": ""rotation; revolution; turn; spin""}, {""expression"": ""回り道"", ""reading"": ""まわりみち"", ""meaning"": ""detour; circuitous route; diversion""}]"
274,N3,3,28,選,セン,"え.る, えら.ぶ, よ.る","choose, elect, prefer, select","[""セン""]","[""え.る"", ""えら.ぶ"", ""よ.る""]","[""choose"", ""elect"", ""prefer"", ""select""]",4,"[{""expression"": ""選"", ""reading"": ""せん"", ""meaning"": ""selection; choice; choosing; picking; election""}, {""expression"": ""選ぶ"", ""reading"": ""えらぶ"", ""meaning"": ""to choose; to select; to pick (out)""}, {""expression"": ""選挙"", ""reading"": ""せんきょ"", ""meaning"": ""election""}, {""expression"": ""選手"", ""reading"": ""せんしゅ"", ""meaning"": ""player (of a sport); athlete; team member""}]"
275,N3,3,29,米,"ベイ, マイ, メエトル","こめ, よね","USA, metre, rice","[""ベイ"", ""マイ"", ""メエトル""]","[""こめ"", ""よね""]","[""USA"", ""metre"", ""rice""]",4,"[{""expression"": ""米"", ""reading"": ""メートル"", ""meaning"": ""metre (unit of length); meter""}, {""expression"": ""米"", ""reading"": ""こめ"", ""meaning"": ""(husked grains of) rice""}, {""expression"": ""米"", ""reading"": ""べい"", ""meaning"": ""(United States of) America; USA""}, {""expression"": ""米"", ""reading"": ""よね"", ""meaning"": ""88 years old""}]"
276,N3,3,30,実,"シツ, ジツ","まこと, み, みち.る, みの, みの.る","fruit, nut, reality, seed, truth","[""シツ"", ""ジツ""]","[""まこと"", ""み"", ""みち.る"", ""みの"", ""みの.る""]","[""fruit"", ""nut"", ""reality"", ""seed"", ""truth""]",4,"[{""expression"": ""実"", ""reading"": ""じつ"", ""meaning"": ""truth; reality""}, {""expression"": ""実"", ""reading"": ""み"", ""meaning"": ""fruit; nut""}, {""expression"": ""誠"", ""reading"": ""まこと"", ""meaning"": ""truth; reality; fact""}, {""expression"": ""実"", ""reading"": ""さね"", ""meaning"": ""seed (of a fruit); pit; pip; stone""}]"
277,N3,3,31,関,カン,"-ぜき, かか.わる, からくり, かんぬき, せき","barrier, concerning, connection, gateway, involve","[""カン""]","[""-ぜき"", ""かか.わる"", ""からくり"", ""かんぬき"", ""せき""]","[""barrier"", ""concerning"", ""connection"", ""gateway"", ""involve""]",4,"[{""expression"": ""関"", ""reading"": ""せき"", ""meaning"": ""barrier; gate""}, {""expression"": ""関"", ""reading"": ""ぜき"", ""meaning"": ""honorific added to names of makuuchi and juryo division wrestlers""}, {""expression"": ""関"", ""reading"": ""かん"", ""meaning"": ""barrier; gate""}, {""expression"": ""関係"", ""reading"": ""かんけい"", ""meaning"": ""relation; relationship; connection""}]"
278,N3,3,32,全,ゼン,"すべ.て, まった.く","all, complete, entire, fulfill, whole","[""ゼン""]","[""すべ.て"", ""まった.く""]","[""all"", ""complete"", ""entire"", ""fulfill"", ""whole""]",4,"[{""expression"": ""全"", ""reading"": ""ぜん"", ""meaning"": ""all; whole; entire; complete; total; pan-""}, {""expression"": ""全部"", ""reading"": ""ぜんぶ"", ""meaning"": ""all; entire; whole; altogether""}, {""expression"": ""全然"", ""reading"": ""ぜんぜん"", ""meaning"": ""(not) at all; (not) in the slightest""}, {""expression"": ""全員"", ""reading"": ""ぜんいん"", ""meaning"": ""all members; all hands; everyone; everybody; whole crew""}]"
279,N3,3,33,表,ヒョウ,"-おもて, あら.わす, あらわ.す, あらわ.れる, おもて","chart, diagram, surface, table","[""ヒョウ""]","[""-おもて"", ""あら.わす"", ""あらわ.す"", ""あらわ.れる"", ""おもて""]","[""chart"", ""diagram"", ""surface"", ""table""]",4,"[{""expression"": ""表"", ""reading"": ""おもて"", ""meaning"": ""surface""}, {""expression"": ""表"", ""reading"": ""ひょう"", ""meaning"": ""table; chart; list""}, {""expression"": ""表情"", ""reading"": ""ひょうじょう"", ""meaning"": ""facial expression; countenance""}, {""expression"": ""上着"", ""reading"": ""うわぎ"", ""meaning"": ""coat; jacket; outerwear""}]"
280,N3,3,34,戦,セン,"いくさ, おのの.く, そよ.ぐ, たたか.う, わなな.く","battle, match, war","[""セン""]","[""いくさ"", ""おのの.く"", ""そよ.ぐ"", ""たたか.う"", ""わなな.く""]","[""battle"", ""match"", ""war""]",4,"[{""expression"": ""戦"", ""reading"": ""いくさ"", ""meaning"": ""war; battle; campaign; fight""}, {""expression"": ""戦"", ""reading"": ""せん"", ""meaning"": ""war; battle""}, {""expression"": ""戦争"", ""reading"": ""せんそう"", ""meaning"": ""war""}, {""expression"": ""戦闘"", ""reading"": ""せんとう"", ""meaning"": ""battle; fight; combat""}]"
281,N3,3,35,経,"キョウ, キン, ケイ","た.つ, たていと, のり, はか.る, へ.る","expire, longitude, pass thru, sutra, warp","[""キョウ"", ""キン"", ""ケイ""]","[""た.つ"", ""たていと"", ""のり"", ""はか.る"", ""へ.る""]","[""expire"", ""longitude"", ""pass thru"", ""sutra"", ""warp""]",4,"[{""expression"": ""縦"", ""reading"": ""たて"", ""meaning"": ""the vertical; height""}, {""expression"": ""経"", ""reading"": ""きょう"", ""meaning"": ""sutra; Buddhist scriptures""}, {""expression"": ""経"", ""reading"": ""けい"", ""meaning"": ""warp (weaving)""}, {""expression"": ""経"", ""reading"": ""ふ"", ""meaning"": ""to pass; to elapse; to go by""}]"
282,N3,3,36,現,ゲン,"あらわ.す, あらわ.れる, うつ.つ, うつつ","actual, existing, present","[""ゲン""]","[""あらわ.す"", ""あらわ.れる"", ""うつ.つ"", ""うつつ""]","[""actual"", ""existing"", ""present""]",4,"[{""expression"": ""現"", ""reading"": ""げん"", ""meaning"": ""present (e.g. government, administration); current; existing""}, {""expression"": ""現つ"", ""reading"": ""うつつ"", ""meaning"": ""reality; consciousness""}, {""expression"": ""現在"", ""reading"": ""げんざい"", ""meaning"": ""the present; present time; now""}, {""expression"": ""現実"", ""reading"": ""げんじつ"", ""meaning"": ""reality; actuality; hard fact""}]"
283,N3,3,37,化,"カ, ケ","け.する, ば.かす, ば.ける, ふ.ける","-ization, change, delude, enchant, influence, take the form of","[""カ"", ""ケ""]","[""け.する"", ""ば.かす"", ""ば.ける"", ""ふ.ける""]","[""-ization"", ""change"", ""delude"", ""enchant"", ""influence"", ""take the form of""]",4,"[{""expression"": ""化"", ""reading"": ""か"", ""meaning"": ""change to ...; becoming ...; making into ...; -ization; -ification""}, {""expression"": ""化学"", ""reading"": ""かがく"", ""meaning"": ""chemistry""}, {""expression"": ""化石"", ""reading"": ""かせき"", ""meaning"": ""fossil""}, {""expression"": ""化粧"", ""reading"": ""けしょう"", ""meaning"": ""make-up; makeup; cosmetics""}]"
284,N3,3,38,当,トウ,"あ.たり, あ.たる, あ.て, あ.てる, まさ.に, まさ.にべし","appropriate, himself, hit, right","[""トウ""]","[""あ.たり"", ""あ.たる"", ""あ.て"", ""あ.てる"", ""まさ.に"", ""まさ.にべし""]","[""appropriate"", ""himself"", ""hit"", ""right""]",4,"[{""expression"": ""将"", ""reading"": ""はた"", ""meaning"": ""or; otherwise""}, {""expression"": ""当"", ""reading"": ""とう"", ""meaning"": ""this; our; the ... in question; the said ...""}, {""expression"": ""当時"", ""reading"": ""とうじ"", ""meaning"": ""at that time; in those days""}, {""expression"": ""当てる"", ""reading"": ""あてる"", ""meaning"": ""to hit""}]"
285,N3,3,39,約,ヤク,"つづ.まる, つづ.める, つづま.やか","approximately, promise, shrink","[""ヤク""]","[""つづ.まる"", ""つづ.める"", ""つづま.やか""]","[""approximately"", ""promise"", ""shrink""]",4,"[{""expression"": ""約"", ""reading"": ""やく"", ""meaning"": ""approximately; about""}, {""expression"": ""約束"", ""reading"": ""やくそく"", ""meaning"": ""promise; agreement; arrangement; one's word; contract; pact""}, {""expression"": ""約数"", ""reading"": ""やくすう"", ""meaning"": ""divisor; factor; measure""}, {""expression"": ""約半分"", ""reading"": ""やくはんぶん"", ""meaning"": ""approximately half""}]"
286,N3,3,40,首,シュ,くび,"counter for songs and poems, neck","[""シュ""]","[""くび""]","[""counter for songs and poems"", ""neck""]",4,"[{""expression"": ""首"", ""reading"": ""くび"", ""meaning"": ""neck""}, {""expression"": ""頭"", ""reading"": ""あたま"", ""meaning"": ""head""}, {""expression"": ""首級"", ""reading"": ""しゅきゅう"", ""meaning"": ""decapitated head of an enemy""}, {""expression"": ""首"", ""reading"": ""しゅ"", ""meaning"": ""counter for songs and poems""}]"
287,N3,3,41,法,"ハッ, フラン, ホウ, ホッ",のり,"law, method, model, principle, rule, system","[""ハッ"", ""フラン"", ""ホウ"", ""ホッ""]","[""のり""]","[""law"", ""method"", ""model"", ""principle"", ""rule"", ""system""]",4,"[{""expression"": ""法"", ""reading"": ""ほう"", ""meaning"": ""law; act; principle""}, {""expression"": ""法"", ""reading"": ""のり"", ""meaning"": ""rule; law; regulation""}, {""expression"": ""法律"", ""reading"": ""ほうりつ"", ""meaning"": ""law""}, {""expression"": ""法則"", ""reading"": ""ほうそく"", ""meaning"": ""law; rule""}]"
288,N3,3,42,性,"ショウ, セイ",さが,"gender, nature, sex","[""ショウ"", ""セイ""]","[""さが""]","[""gender"", ""nature"", ""sex""]",4,"[{""expression"": ""性"", ""reading"": ""せい"", ""meaning"": ""nature (of a person)""}, {""expression"": ""性"", ""reading"": ""さが"", ""meaning"": ""one's nature; one's destiny""}, {""expression"": ""性"", ""reading"": ""しょう"", ""meaning"": ""nature; disposition; temperament; character""}, {""expression"": ""性"", ""reading"": ""なりくせ"", ""meaning"": ""disposition; nature; character""}]"
289,N3,3,43,的,テキ,まと,"adjective ending, bull's eye, mark, object, target","[""テキ""]","[""まと""]","[""adjective ending"", ""bull's eye"", ""mark"", ""object"", ""target""]",4,"[{""expression"": ""的"", ""reading"": ""てき"", ""meaning"": ""-ical; -ive; - al; -ic; -y""}, {""expression"": ""的"", ""reading"": ""まと"", ""meaning"": ""mark; target""}, {""expression"": ""的確"", ""reading"": ""てきかく"", ""meaning"": ""accurate; precise; exact; appropriate; apt; right""}, {""expression"": ""的中"", ""reading"": ""てきちゅう"", ""meaning"": ""hitting the target; striking home""}]"
